ipv4_addr,day,hms,measured_bandwidth
10.22.0.1,2024-05-14,01:26:21,6750
10.22.0.2,2024-05-15,13:16:49,7795
10.22.2.2,2024-09-26,13:46:30,4339
10.22.21.53,2024-12-25,10:55:59,5690
10.22.21.53,2024-12-13,10:55:02,2283
10.22.2.2,2024-12-02,02:43:03,8287
10.22.21.53,2024-06-16,20:05:04,2642
10.22.2.2,2024-03-18,00:38:17,4003
10.22.0.2,2024-10-14,23:12:49,4969
10.22.0.2,2024-04-21,09:15:09,2643
10.22.20.69,2024-06-12,02:58:26,2998
10.22.0.2,2024-11-17,22:49:02,2974
10.22.0.2,2024-12-18,20:20:42,3563
10.22.0.1,2024-01-17,08:15:08,6785
10.22.0.1,2024-11-25,09:15:19,1803
10.22.21.53,2024-02-10,00:52:22,5278
10.22.21.53,2024-05-17,12:27:22,5656
10.22.20.69,2024-09-09,16:20:48,7856
10.22.0.1,2024-10-14,10:59:02,7651
10.22.1.1,2024-02-03,11:51:56,4931
10.22.21.53,2024-07-14,16:34:33,8988
10.22.21.53,2024-08-25,21:52:48,1638
10.22.20.69,2024-02-27,16:26:20,5339
10.22.21.53,2024-03-15,07:27:57,2602
10.22.20.69,2024-06-18,21:11:34,5733
10.22.0.2,2024-08-14,06:55:30,8716
10.22.2.2,2024-07-19,07:47:32,2744
10.22.21.53,2024-09-20,10:58:37,2145
10.22.1.1,2024-11-08,00:19:04,8222
10.22.0.1,2024-07-04,11:30:09,5042
10.22.0.2,2024-04-03,08:49:44,1919
10.22.21.53,2024-05-28,10:01:50,2509
10.22.2.2,2024-09-23,17:46:54,4346
10.22.0.1,2024-03-05,16:21:15,5868
10.22.0.2,2024-05-07,20:55:00,8964
10.22.0.2,2024-01-28,06:44:31,2512
10.22.0.2,2024-02-18,05:25:56,2366
10.22.0.1,2024-07-13,10:32:32,8898
10.22.2.2,2024-05-15,04:48:40,6568
10.22.0.1,2024-09-01,13:08:00,8579
10.22.21.53,2024-08-28,06:36:05,1251
10.22.1.1,2024-06-27,14:35:02,4584
10.22.21.53,2024-04-23,21:59:45,5553
10.22.21.53,2024-02-03,11:50:06,6496
10.22.1.1,2024-11-20,11:21:31,2986
10.22.20.69,2024-05-26,12:21:27,8346
10.22.1.1,2024-11-27,19:49:16,2552
10.22.20.69,2024-02-11,15:19:20,7011
10.22.0.2,2024-07-20,03:17:59,2207
10.22.1.1,2024-11-26,12:50:14,2688
10.22.21.53,2024-11-19,11:48:48,6494
10.22.0.2,2024-06-08,09:58:05,3176
10.22.2.2,2024-02-08,02:35:39,5654
10.22.20.69,2024-03-10,11:00:30,5711
10.22.0.1,2024-09-01,05:10:46,3072
10.22.20.69,2024-12-11,15:32:57,3816
10.22.20.69,2024-07-22,00:19:32,2546
10.22.21.53,2024-04-05,03:33:25,3894
10.22.0.2,2024-08-23,07:32:58,3260
10.22.0.1,2024-09-01,21:11:15,3820
10.22.0.2,2024-01-26,22:59:42,5622
10.22.0.1,2024-07-01,21:02:53,4177
10.22.21.53,2024-07-20,13:06:09,5180
10.22.1.1,2024-08-26,12:52:37,5345
10.22.2.2,2024-09-07,03:49:07,4129
10.22.0.1,2024-02-24,10:47:23,2016
10.22.21.53,2024-05-14,09:27:56,3190
10.22.2.2,2024-07-03,11:13:55,4495
10.22.2.2,2024-02-02,17:09:39,8484
10.22.20.69,2024-11-18,02:27:36,8717
10.22.0.1,2024-04-22,00:08:58,8417
10.22.2.2,2024-11-24,12:52:01,3423
10.22.20.69,2024-02-03,19:14:19,5300
10.22.2.2,2024-03-21,18:36:57,2364
10.22.2.2,2024-02-06,02:17:46,2490
10.22.21.53,2024-09-20,20:31:38,8104
10.22.2.2,2024-04-24,05:20:57,7113
10.22.20.69,2024-10-10,06:59:38,4688
10.22.20.69,2024-04-05,23:53:38,3625
10.22.20.69,2024-01-16,03:01:54,3991
10.22.0.1,2024-09-16,19:04:26,2697
10.22.0.1,2024-12-11,03:24:55,5465
10.22.20.69,2024-10-26,08:01:29,3647
10.22.0.1,2024-08-14,08:32:32,5523
10.22.0.2,2024-08-03,13:43:13,2880
10.22.21.53,2024-04-26,04:54:19,5647
10.22.21.53,2024-04-17,15:40:17,5151
10.22.21.53,2024-11-27,15:54:35,4703
10.22.0.1,2024-09-07,19:19:04,6032
10.22.1.1,2024-06-05,02:48:34,8366
10.22.21.53,2024-06-22,10:00:29,4033
10.22.21.53,2024-11-01,10:24:18,1202
10.22.20.69,2024-07-06,16:54:44,8963
10.22.0.2,2024-05-28,03:58:12,8637
10.22.1.1,2024-11-12,01:31:52,3771
10.22.1.1,2024-10-25,13:07:12,1287
10.22.0.1,2024-08-18,22:17:07,4655
10.22.2.2,2024-08-07,20:23:18,5935
10.22.0.2,2024-07-14,16:08:40,6097
10.22.2.2,2024-10-14,15:54:37,1308
10.22.0.1,2024-07-05,18:05:29,7304
10.22.1.1,2024-05-04,05:03:30,2745
10.22.2.2,2024-01-13,20:10:45,6036
10.22.0.1,2024-07-15,13:51:47,8373
10.22.0.2,2024-05-02,23:58:21,5833
10.22.0.2,2024-04-27,21:11:49,6858
10.22.2.2,2024-12-24,18:59:08,7166
10.22.0.2,2024-10-28,07:03:21,6981
10.22.20.69,2024-09-27,12:16:39,4179
10.22.2.2,2024-06-10,14:44:23,3932
10.22.21.53,2024-01-19,02:16:58,6916
10.22.2.2,2024-11-16,05:43:58,6708
10.22.21.53,2024-08-10,21:19:07,3369
10.22.21.53,2024-04-10,06:24:34,3525
10.22.0.1,2024-10-18,11:01:03,5710
10.22.21.53,2024-02-27,13:51:09,2354
10.22.21.53,2024-12-07,22:10:16,3187
10.22.21.53,2024-04-06,09:46:58,8239
10.22.20.69,2024-01-01,22:21:57,1138
10.22.20.69,2024-02-13,04:54:14,1745
10.22.20.69,2024-05-04,21:07:33,6595
10.22.0.1,2024-06-03,03:57:43,4356
10.22.0.2,2024-10-05,10:57:24,5456
10.22.0.1,2024-11-23,21:15:34,1905
10.22.2.2,2024-06-07,07:57:33,2588
10.22.20.69,2024-11-12,14:40:58,3594
10.22.21.53,2024-10-19,04:07:38,6830
10.22.20.69,2024-08-04,15:09:33,5148
10.22.0.1,2024-09-02,21:49:47,7381
10.22.1.1,2024-09-10,22:18:05,2669
10.22.1.1,2024-08-12,07:28:05,5884
10.22.2.2,2024-09-07,08:39:53,7519
10.22.20.69,2024-08-04,16:27:12,7669
10.22.1.1,2024-12-19,14:11:04,7084
10.22.21.53,2024-02-02,08:56:28,6431
10.22.20.69,2024-11-08,12:18:02,1460
10.22.0.2,2024-08-20,05:14:06,3445
10.22.2.2,2024-11-03,09:01:37,5143
10.22.0.1,2024-10-09,21:34:53,5205
10.22.20.69,2024-11-18,06:56:12,3786
10.22.0.1,2024-07-15,11:02:45,1288
10.22.1.1,2024-08-14,10:45:19,7459
10.22.20.69,2024-01-20,10:21:03,3304
10.22.0.2,2024-09-26,05:18:26,6748
10.22.0.1,2024-08-15,00:37:53,3211
10.22.0.2,2024-03-16,16:14:24,7506
10.22.21.53,2024-09-10,22:24:00,1616
10.22.20.69,2024-04-13,21:00:10,5523
10.22.20.69,2024-01-24,05:07:09,4989
10.22.0.2,2024-03-22,20:33:12,8140
10.22.21.53,2024-02-19,10:21:44,2344
10.22.2.2,2024-09-10,11:40:53,6897
10.22.20.69,2024-08-05,14:24:03,4899
10.22.21.53,2024-01-02,00:07:42,8269
10.22.20.69,2024-11-22,03:23:28,4405
10.22.0.1,2024-05-27,02:48:15,5077
10.22.1.1,2024-09-11,12:56:58,5763
10.22.1.1,2024-06-11,19:06:03,5476
10.22.21.53,2024-02-18,21:24:18,4384
10.22.2.2,2024-11-14,04:50:31,7870
10.22.0.2,2024-03-16,19:39:18,3216
10.22.21.53,2024-05-24,11:10:53,7270
10.22.1.1,2024-02-15,01:26:35,4758
10.22.0.1,2024-07-19,22:32:03,1858
10.22.2.2,2024-04-13,14:05:51,1921
10.22.1.1,2024-10-10,23:26:08,6858
10.22.20.69,2024-07-14,04:43:19,5941
10.22.0.2,2024-12-24,12:33:25,6778
10.22.21.53,2024-09-09,12:39:28,8890
10.22.0.2,2024-12-25,01:21:53,4665
10.22.2.2,2024-03-24,19:56:44,1735
10.22.0.2,2024-09-25,00:43:31,3620
10.22.1.1,2024-09-27,01:08:26,4078
10.22.20.69,2024-11-09,05:58:04,7310
10.22.21.53,2024-11-04,02:52:11,3229
10.22.20.69,2024-12-17,11:35:16,2315
10.22.0.1,2024-12-05,02:35:26,8012
10.22.0.2,2024-10-15,11:23:42,6400
10.22.0.2,2024-12-20,00:37:50,7586
10.22.21.53,2024-02-20,09:41:03,5852
10.22.20.69,2024-08-24,15:06:07,5065
10.22.21.53,2024-11-10,05:11:51,6312
10.22.20.69,2024-11-22,12:13:08,8164
10.22.1.1,2024-11-08,23:52:58,3272
10.22.0.2,2024-07-21,17:05:55,3120
10.22.20.69,2024-04-15,01:29:55,6134
10.22.1.1,2024-12-12,06:13:32,7874
10.22.1.1,2024-09-12,04:22:02,3699
10.22.0.1,2024-05-20,07:38:47,4505
10.22.0.1,2024-11-10,04:29:51,4157
10.22.20.69,2024-04-21,22:18:23,4349
10.22.0.2,2024-12-20,21:11:06,3825
10.22.2.2,2024-01-25,16:45:47,2783
10.22.2.2,2024-11-17,03:08:06,8703
10.22.0.1,2024-02-22,20:28:37,6563
10.22.20.69,2024-05-25,05:31:27,8066
10.22.0.1,2024-03-08,03:18:35,7667
10.22.2.2,2024-11-08,11:48:51,5542
10.22.0.2,2024-10-11,19:47:59,3079
10.22.0.2,2024-05-19,06:12:34,6443
10.22.0.2,2024-07-23,01:12:21,3772
10.22.0.1,2024-02-09,14:03:03,2657
10.22.20.69,2024-07-08,17:44:49,3132
10.22.21.53,2024-05-24,18:00:46,3704
10.22.0.1,2024-01-25,19:06:30,5580
10.22.20.69,2024-08-10,05:32:05,5299
10.22.0.1,2024-01-25,08:46:59,2153
10.22.0.1,2024-06-06,05:21:08,4184
10.22.20.69,2024-07-13,02:07:00,1942
10.22.21.53,2024-11-19,04:06:19,7369
10.22.0.1,2024-05-13,18:16:08,3626
10.22.2.2,2024-12-16,01:40:56,8719
10.22.0.1,2024-06-20,20:59:07,7534
10.22.20.69,2024-01-13,16:22:23,7652
10.22.1.1,2024-11-06,03:51:33,5629
10.22.21.53,2024-06-13,18:40:27,4540
10.22.2.2,2024-05-28,07:21:06,4315
10.22.0.1,2024-06-18,11:05:38,4147
10.22.1.1,2024-02-12,04:35:04,5423
10.22.0.1,2024-02-14,06:18:21,6784
10.22.1.1,2024-05-09,03:56:55,4850
10.22.2.2,2024-06-10,22:59:15,4705
10.22.20.69,2024-10-17,00:46:35,4637
10.22.0.2,2024-04-05,00:16:25,5534
10.22.1.1,2024-11-03,04:19:03,3800
10.22.0.2,2024-03-23,05:44:48,2891
10.22.21.53,2024-08-05,15:40:12,5856
10.22.0.1,2024-12-10,23:26:57,8727
10.22.20.69,2024-12-14,00:09:52,5356
10.22.1.1,2024-12-09,04:37:59,4985
10.22.0.2,2024-12-25,12:42:56,7180
10.22.1.1,2024-09-05,08:47:53,8655
10.22.0.2,2024-03-04,11:05:56,8779
10.22.0.2,2024-05-12,15:27:24,1715
10.22.2.2,2024-12-01,14:02:40,1011
10.22.0.1,2024-01-04,02:36:03,6642
10.22.21.53,2024-01-18,16:38:44,6707
10.22.1.1,2024-10-15,19:13:42,1890
10.22.2.2,2024-07-15,22:21:30,3404
10.22.21.53,2024-12-12,23:39:02,7441
10.22.1.1,2024-06-20,23:53:04,7512
10.22.0.1,2024-06-08,00:14:38,4843
10.22.0.2,2024-09-10,20:18:51,6186
10.22.2.2,2024-11-28,06:25:30,4925
10.22.1.1,2024-10-07,16:30:13,8648
10.22.0.1,2024-10-01,00:50:03,4808
10.22.1.1,2024-06-08,20:01:16,2432
10.22.21.53,2024-09-12,06:22:14,3868
10.22.21.53,2024-01-18,23:01:31,8712
10.22.1.1,2024-01-21,00:46:04,3216
10.22.0.1,2024-08-21,13:49:31,3273
10.22.0.1,2024-12-02,22:47:08,2988
10.22.2.2,2024-03-06,12:51:02,1236
10.22.1.1,2024-03-13,08:02:40,7256
10.22.20.69,2024-01-01,17:43:32,2894
10.22.0.1,2024-04-24,23:51:24,1765
10.22.0.1,2024-02-06,08:39:54,2692
10.22.0.1,2024-02-01,07:15:08,1895
10.22.2.2,2024-05-21,02:16:28,6819
10.22.20.69,2024-02-10,04:04:32,6387
10.22.21.53,2024-09-25,10:21:50,1402
10.22.0.2,2024-01-11,11:25:07,7682
10.22.20.69,2024-04-27,02:56:42,3860
10.22.0.1,2024-11-08,04:03:04,2113
10.22.0.1,2024-01-09,03:24:57,2101
10.22.1.1,2024-04-12,07:15:02,2346
10.22.21.53,2024-10-18,13:24:39,6975
10.22.0.1,2024-10-08,13:23:58,2601
10.22.0.2,2024-03-07,07:30:39,5090
10.22.0.2,2024-05-25,09:07:47,1784
10.22.20.69,2024-02-07,19:50:51,4809
10.22.2.2,2024-07-13,15:51:24,6804
10.22.0.2,2024-11-23,18:17:16,6129
10.22.21.53,2024-08-04,22:23:43,4847
10.22.0.1,2024-08-24,21:12:46,7352
10.22.2.2,2024-02-14,22:08:38,2909
10.22.2.2,2024-07-07,02:16:04,8148
10.22.2.2,2024-09-06,01:08:57,8447
10.22.21.53,2024-05-20,10:03:50,7111
10.22.20.69,2024-01-28,11:14:37,2841
10.22.1.1,2024-08-15,17:01:56,1516
10.22.2.2,2024-01-25,11:13:42,1068
10.22.2.2,2024-08-08,12:03:22,7862
10.22.21.53,2024-06-02,19:41:49,8998
10.22.21.53,2024-07-04,13:25:21,3727
10.22.0.1,2024-07-04,07:10:59,3714
10.22.2.2,2024-10-07,16:56:10,3205
10.22.0.1,2024-01-08,23:29:21,7746
10.22.2.2,2024-03-13,02:20:55,4464
10.22.0.2,2024-09-04,23:26:38,2966
10.22.21.53,2024-06-22,08:55:35,6073
10.22.2.2,2024-10-19,19:02:37,6434
10.22.21.53,2024-03-25,02:52:48,5469
10.22.20.69,2024-12-22,17:44:36,3768
10.22.1.1,2024-07-24,19:35:28,2108
10.22.20.69,2024-08-22,02:41:23,1229
10.22.21.53,2024-01-13,10:51:56,4925
10.22.21.53,2024-10-15,04:20:19,3173
10.22.1.1,2024-12-19,23:53:01,2642
10.22.1.1,2024-10-15,07:16:43,1689
10.22.0.2,2024-11-03,12:59:02,7303
10.22.0.1,2024-12-25,17:36:06,2389
10.22.1.1,2024-02-24,05:04:29,7004
10.22.2.2,2024-07-03,05:43:29,1140
10.22.21.53,2024-01-10,13:03:20,8345
10.22.1.1,2024-11-05,20:21:00,7693
10.22.0.2,2024-11-16,10:15:38,4751
10.22.0.2,2024-08-20,16:29:13,5694
10.22.0.1,2024-07-27,15:47:08,7892
10.22.1.1,2024-05-11,08:42:18,5420
10.22.1.1,2024-12-10,21:09:40,7551
10.22.0.2,2024-07-03,20:17:01,8341
10.22.1.1,2024-08-20,06:41:45,2726
10.22.1.1,2024-10-11,22:05:20,7646
10.22.0.1,2024-04-11,20:42:04,7369
10.22.2.2,2024-09-06,04:55:47,4673
10.22.20.69,2024-06-27,19:48:13,6057
10.22.21.53,2024-03-08,14:36:26,3972
10.22.21.53,2024-11-04,05:17:29,6393
10.22.21.53,2024-10-16,03:18:28,2039
10.22.21.53,2024-04-17,09:48:38,4444
10.22.20.69,2024-08-27,22:34:57,8540
10.22.1.1,2024-04-21,07:02:47,5845
10.22.21.53,2024-06-11,23:50:45,6314
10.22.0.1,2024-02-22,09:21:30,1347
10.22.2.2,2024-09-28,14:44:45,7388
10.22.0.1,2024-12-13,00:42:16,2575
10.22.0.1,2024-05-25,00:21:11,3551
10.22.2.2,2024-09-02,20:02:22,1133
10.22.21.53,2024-05-05,08:53:36,7182
10.22.0.2,2024-02-19,11:40:22,3419
10.22.21.53,2024-04-19,23:35:47,3719
10.22.0.1,2024-03-27,19:38:07,6239
10.22.20.69,2024-07-14,19:22:17,2380
10.22.2.2,2024-10-27,16:59:45,8851
10.22.0.2,2024-12-11,06:38:17,3806
10.22.0.2,2024-09-14,05:46:48,5337
10.22.20.69,2024-08-01,01:25:33,2764
10.22.0.1,2024-08-25,07:28:19,8768
10.22.0.2,2024-09-16,15:55:34,4397
10.22.1.1,2024-04-16,19:39:41,1025
10.22.21.53,2024-06-19,21:24:10,4062
10.22.1.1,2024-09-24,18:19:55,4905
10.22.21.53,2024-07-06,23:02:17,7150
10.22.1.1,2024-04-16,16:34:43,4147
10.22.0.2,2024-05-09,18:45:06,2255
10.22.0.2,2024-10-23,19:45:09,3653
10.22.20.69,2024-09-28,07:03:28,2662
10.22.2.2,2024-10-01,23:28:44,6215
10.22.0.1,2024-04-08,11:43:39,8509
10.22.1.1,2024-03-18,09:47:27,1045
10.22.1.1,2024-05-07,12:16:41,3859
10.22.0.2,2024-11-23,21:47:18,6396
10.22.1.1,2024-03-21,18:29:27,2094
10.22.20.69,2024-11-28,00:36:32,7298
10.22.2.2,2024-04-08,11:11:45,6455
10.22.20.69,2024-08-08,03:21:21,1128
10.22.0.1,2024-04-10,08:34:21,1923
10.22.0.2,2024-05-02,12:38:04,8476
10.22.0.2,2024-02-15,22:20:21,1882
10.22.1.1,2024-08-06,00:18:36,1579
10.22.2.2,2024-02-05,03:29:57,7260
10.22.0.2,2024-07-16,14:58:24,3202
10.22.0.1,2024-05-24,11:57:37,8218
10.22.0.1,2024-12-05,18:58:09,3082
10.22.20.69,2024-03-10,11:27:33,8758
10.22.0.1,2024-11-11,07:40:25,5014
10.22.0.1,2024-06-05,23:02:59,8154
10.22.21.53,2024-02-01,09:28:24,2811
10.22.1.1,2024-03-26,22:04:39,6433
10.22.0.2,2024-05-04,20:19:14,7283
10.22.2.2,2024-04-06,10:13:38,8913
10.22.2.2,2024-02-24,02:06:12,8156
10.22.20.69,2024-05-12,00:46:33,1566
10.22.1.1,2024-05-24,02:00:03,1806
10.22.0.2,2024-06-22,23:48:51,7185
10.22.0.2,2024-10-03,04:50:17,6183
10.22.2.2,2024-10-16,11:50:38,6124
10.22.20.69,2024-04-03,19:59:22,5685
10.22.20.69,2024-06-28,23:34:12,2374
10.22.20.69,2024-04-08,16:16:09,2724
10.22.0.2,2024-04-16,08:48:10,1099
10.22.0.1,2024-06-12,15:36:18,5810
10.22.20.69,2024-09-28,20:49:18,2771
10.22.2.2,2024-07-23,05:26:09,7405
10.22.0.1,2024-08-19,05:38:41,7229
10.22.0.1,2024-09-22,17:25:24,3152
10.22.21.53,2024-11-07,21:58:01,7081
10.22.21.53,2024-08-18,18:41:43,2304
10.22.21.53,2024-05-06,10:11:03,1055
10.22.21.53,2024-10-10,12:29:26,5381
10.22.20.69,2024-07-10,03:09:47,1761
10.22.0.2,2024-05-15,11:51:47,7461
10.22.1.1,2024-07-18,20:15:07,3958
10.22.1.1,2024-11-06,08:47:50,5300
10.22.20.69,2024-09-26,06:51:46,7954
10.22.20.69,2024-02-04,23:05:09,6906
10.22.1.1,2024-10-09,20:19:25,2824
10.22.20.69,2024-01-19,05:35:48,8653
10.22.1.1,2024-07-02,19:39:26,5457
10.22.20.69,2024-01-28,14:37:18,4685
10.22.20.69,2024-05-21,10:17:12,5502
10.22.20.69,2024-02-08,07:02:53,1108
10.22.21.53,2024-06-26,19:12:26,8326
10.22.0.2,2024-05-21,21:56:15,6603
10.22.0.2,2024-11-09,11:54:00,2901
10.22.21.53,2024-01-12,19:42:06,3306
10.22.1.1,2024-01-03,13:33:39,1248
10.22.0.2,2024-06-08,08:49:11,2909
10.22.0.2,2024-03-13,02:52:21,4701
10.22.20.69,2024-02-03,01:26:02,7381
10.22.0.1,2024-01-28,20:00:54,7729
10.22.20.69,2024-02-26,11:23:24,8404
10.22.0.1,2024-12-26,06:54:38,5624
10.22.1.1,2024-12-19,17:12:44,6666
10.22.0.1,2024-11-04,06:47:59,8586
10.22.2.2,2024-10-08,17:10:17,7909
10.22.2.2,2024-10-02,14:01:58,2940
10.22.21.53,2024-01-13,13:35:34,3462
10.22.20.69,2024-08-10,02:57:52,8305
10.22.0.1,2024-04-20,16:28:11,7441
10.22.2.2,2024-05-07,16:53:55,8062
10.22.0.1,2024-11-19,05:22:51,8139
10.22.1.1,2024-02-22,10:36:14,1284
10.22.20.69,2024-08-22,22:50:13,4326
10.22.0.2,2024-05-17,14:36:02,2974
10.22.21.53,2024-03-26,04:36:23,6489
10.22.1.1,2024-03-09,04:32:22,3222
10.22.1.1,2024-01-12,18:35:00,1505
10.22.0.1,2024-02-28,13:29:43,3899
10.22.21.53,2024-03-02,03:20:42,1263
10.22.0.1,2024-11-25,02:04:13,6679
10.22.0.1,2024-12-06,01:03:32,7491
10.22.0.2,2024-02-21,13:30:00,4538
10.22.20.69,2024-12-10,09:05:42,8076
10.22.0.2,2024-02-28,01:23:24,3244
10.22.2.2,2024-06-20,20:56:08,8005
10.22.2.2,2024-10-25,22:58:25,6803
10.22.20.69,2024-02-22,08:52:50,2610
10.22.20.69,2024-10-11,03:50:10,3861
10.22.21.53,2024-03-10,00:55:00,3380
10.22.2.2,2024-01-26,18:25:14,1137
10.22.21.53,2024-04-01,20:04:14,6916
10.22.0.1,2024-05-07,10:29:17,1814
10.22.0.2,2024-04-28,12:53:12,6749
10.22.20.69,2024-05-26,07:04:39,8665
10.22.0.1,2024-06-11,09:32:55,5669
10.22.20.69,2024-10-23,16:05:16,3555
10.22.21.53,2024-02-10,06:52:56,4771
10.22.0.2,2024-09-01,05:12:01,8020
10.22.1.1,2024-05-11,14:25:40,6896
10.22.2.2,2024-04-22,17:36:55,7906
10.22.20.69,2024-05-18,09:29:54,8055
10.22.20.69,2024-03-03,03:50:58,8289
10.22.1.1,2024-01-18,22:32:19,4021
10.22.20.69,2024-05-14,23:19:34,4457
10.22.0.1,2024-11-20,10:26:28,3083
10.22.0.2,2024-11-11,09:12:17,1821
10.22.1.1,2024-04-27,20:07:43,5778
10.22.20.69,2024-04-08,06:47:28,3549
10.22.0.1,2024-08-27,18:17:13,1908
10.22.0.2,2024-06-12,18:55:42,3260
10.22.21.53,2024-12-18,17:14:43,7869
10.22.1.1,2024-03-05,22:21:11,4268
10.22.1.1,2024-09-02,19:19:08,5301
10.22.0.1,2024-02-15,23:47:25,1081
10.22.0.1,2024-08-02,18:58:54,4795
10.22.21.53,2024-02-26,19:04:49,5865
10.22.21.53,2024-01-22,14:24:14,1593
10.22.21.53,2024-11-07,11:36:20,1994
10.22.2.2,2024-11-17,21:45:01,5951
10.22.0.1,2024-09-20,17:33:16,1692
10.22.21.53,2024-06-10,23:57:54,7165
10.22.1.1,2024-09-15,01:31:48,6933
10.22.21.53,2024-10-08,02:47:47,1783
10.22.1.1,2024-02-04,20:45:34,5541
10.22.0.1,2024-03-26,16:55:22,6919
10.22.1.1,2024-05-01,10:17:46,2428
10.22.0.1,2024-11-18,15:35:40,1705
10.22.20.69,2024-05-25,23:17:15,3347
10.22.0.1,2024-02-18,00:39:54,8384
10.22.1.1,2024-10-04,03:25:19,2941
10.22.20.69,2024-06-10,10:32:22,6553
10.22.0.2,2024-04-15,18:23:11,3337
10.22.1.1,2024-03-01,14:16:25,3750
10.22.21.53,2024-01-08,06:21:10,4289
10.22.1.1,2024-07-11,13:27:44,4687
10.22.21.53,2024-07-10,19:01:43,7909
10.22.20.69,2024-07-03,12:21:34,8394
10.22.21.53,2024-05-22,08:04:52,1966
10.22.0.2,2024-03-24,19:32:10,7688
10.22.0.1,2024-07-17,11:52:49,6958
10.22.20.69,2024-09-04,02:19:05,2471
10.22.1.1,2024-05-22,17:32:42,3001
10.22.20.69,2024-11-17,21:37:07,1080
10.22.0.2,2024-10-10,01:55:17,7373
10.22.20.69,2024-11-08,02:22:19,2580
10.22.21.53,2024-05-08,13:48:09,5118
10.22.1.1,2024-08-25,04:10:52,3625
10.22.2.2,2024-04-03,04:01:47,1014
10.22.1.1,2024-09-08,12:54:18,1054
10.22.20.69,2024-06-16,22:38:18,2443
10.22.1.1,2024-08-23,03:03:46,6799
10.22.21.53,2024-03-26,08:29:35,8244
10.22.20.69,2024-11-07,23:18:17,7459
10.22.20.69,2024-05-11,20:57:41,3378
10.22.2.2,2024-12-11,18:19:08,5373
10.22.1.1,2024-07-05,07:24:21,7943
10.22.21.53,2024-09-08,20:10:10,4099
10.22.1.1,2024-04-19,00:55:24,2045
10.22.2.2,2024-06-20,00:05:09,6666
10.22.20.69,2024-10-04,10:03:16,4081
10.22.2.2,2024-06-09,01:26:47,3573
10.22.20.69,2024-10-05,01:17:22,7425
10.22.0.1,2024-12-11,13:44:46,6622
10.22.21.53,2024-12-13,21:49:24,7031
10.22.20.69,2024-05-13,12:09:20,2197
10.22.2.2,2024-01-19,08:49:02,6537
10.22.0.1,2024-05-03,23:03:33,8020
10.22.20.69,2024-12-11,09:50:55,6591
10.22.2.2,2024-08-27,12:51:15,7448
10.22.20.69,2024-04-26,20:19:15,1308
10.22.2.2,2024-10-10,03:25:19,4746
10.22.2.2,2024-09-24,13:47:21,7462
10.22.0.1,2024-09-10,13:19:56,3905
10.22.20.69,2024-04-18,03:22:30,5855
10.22.0.1,2024-10-28,07:54:52,7570
10.22.0.1,2024-12-02,09:48:28,1926
10.22.21.53,2024-06-25,17:50:14,5639
10.22.2.2,2024-03-21,00:57:10,4947
10.22.21.53,2024-05-23,09:18:29,6568
10.22.0.1,2024-10-12,04:24:20,5541
10.22.0.1,2024-01-12,04:21:48,6077
10.22.21.53,2024-07-09,13:48:53,3885
10.22.2.2,2024-04-13,12:35:46,7614
10.22.21.53,2024-04-03,10:28:13,7534
10.22.20.69,2024-10-05,21:13:55,2737
10.22.21.53,2024-12-27,02:21:43,8511
10.22.0.2,2024-01-25,02:31:32,4007
10.22.0.1,2024-11-02,04:25:03,1990
10.22.2.2,2024-10-17,02:42:44,5127
10.22.0.1,2024-09-01,11:59:02,8021
10.22.0.2,2024-10-22,02:13:53,3773
10.22.0.1,2024-07-13,23:28:13,1467
10.22.20.69,2024-05-22,19:17:57,8141
10.22.20.69,2024-07-05,04:06:24,1383
10.22.21.53,2024-04-21,06:04:41,8745
10.22.20.69,2024-04-03,14:45:30,2533
10.22.21.53,2024-08-17,15:51:33,2035
10.22.2.2,2024-08-21,01:05:37,7701
10.22.21.53,2024-06-17,08:12:32,7279
10.22.21.53,2024-07-09,07:33:02,5469
10.22.20.69,2024-09-04,19:07:27,3051
10.22.20.69,2024-02-15,19:24:14,7460
10.22.21.53,2024-08-02,20:37:09,1012
10.22.0.2,2024-07-12,10:48:35,7929
10.22.0.2,2024-06-16,03:53:54,5702
10.22.0.1,2024-10-18,23:14:11,5618
10.22.0.1,2024-03-04,15:09:32,5443
10.22.1.1,2024-07-09,16:16:47,3858
10.22.1.1,2024-04-25,01:44:27,1116
10.22.1.1,2024-10-07,06:34:44,2741
10.22.21.53,2024-08-17,11:13:11,4883
10.22.2.2,2024-12-07,17:09:14,8433
10.22.21.53,2024-07-13,05:01:00,7646
10.22.2.2,2024-08-23,03:32:53,6138
10.22.0.1,2024-06-24,23:24:11,4459
10.22.1.1,2024-03-23,17:50:12,7658
10.22.2.2,2024-08-25,21:13:24,3554
10.22.0.1,2024-05-02,07:27:27,4779
10.22.21.53,2024-09-26,05:49:28,4173
10.22.0.1,2024-05-05,20:54:38,4229
10.22.0.1,2024-03-20,04:09:59,3217
10.22.1.1,2024-04-04,00:23:56,2576
10.22.1.1,2024-01-28,01:36:16,4087
10.22.0.1,2024-09-17,16:24:16,4380
10.22.21.53,2024-07-10,11:36:28,3735
10.22.1.1,2024-09-01,20:35:20,3797
10.22.21.53,2024-05-10,17:32:40,6171
10.22.0.2,2024-09-07,11:40:50,1907
10.22.2.2,2024-11-20,08:44:40,4075
10.22.1.1,2024-01-04,02:20:47,8055
