ipv4_addr,day,hms,measured_bandwidth
10.22.21.53,2024-10-24,06:21:30,1847
10.22.0.2,2024-09-03,10:30:01,1253
10.22.2.2,2024-11-27,18:17:55,4291
10.22.21.53,2024-03-24,04:10:36,7765
10.22.2.2,2024-02-28,13:58:38,2203
10.22.21.53,2024-01-11,07:20:08,4777
10.22.0.2,2024-10-08,16:32:17,8354
10.22.21.53,2024-05-23,11:18:49,1159
10.22.2.2,2024-03-14,04:51:16,3665
10.22.21.53,2024-08-13,05:55:58,5332
10.22.1.1,2024-11-06,07:08:04,7943
10.22.1.1,2024-11-11,01:26:56,5636
10.22.2.2,2024-02-09,10:03:45,8622
10.22.20.69,2024-06-13,16:40:36,4493
10.22.20.69,2024-04-02,04:17:14,2931
10.22.0.2,2024-12-11,09:25:04,8203
10.22.2.2,2024-05-28,16:22:47,4226
10.22.0.2,2024-01-26,16:10:29,1192
10.22.1.1,2024-06-02,22:24:42,3018
10.22.0.1,2024-01-14,23:59:16,5777
10.22.0.1,2024-01-17,20:57:11,5876
10.22.0.2,2024-04-24,12:07:16,5540
10.22.21.53,2024-10-21,00:42:41,4670
10.22.21.53,2024-12-14,05:12:30,3652
10.22.2.2,2024-11-18,04:51:13,1128
10.22.0.1,2024-02-21,11:08:51,7935
10.22.2.2,2024-08-09,09:52:12,3073
10.22.2.2,2024-07-16,02:09:24,7279
10.22.0.2,2024-08-16,17:33:53,4397
10.22.0.1,2024-07-26,04:23:01,5623
10.22.21.53,2024-06-20,03:52:47,6724
10.22.2.2,2024-04-02,16:37:12,6610
10.22.21.53,2024-06-02,04:16:00,4229
10.22.0.2,2024-10-19,18:44:35,2382
10.22.21.53,2024-02-07,11:22:37,7582
10.22.1.1,2024-05-27,03:07:35,3355
10.22.2.2,2024-04-26,00:00:46,4716
10.22.20.69,2024-12-27,22:24:48,8056
10.22.1.1,2024-01-03,00:01:04,5403
10.22.21.53,2024-10-06,17:49:15,3421
10.22.0.2,2024-03-21,22:21:34,3830
10.22.20.69,2024-09-23,02:59:16,2208
10.22.0.1,2024-06-01,00:21:23,5184
10.22.20.69,2024-04-24,13:53:04,5238
10.22.0.1,2024-08-24,11:01:28,7337
10.22.2.2,2024-03-08,13:22:38,4327
10.22.20.69,2024-07-25,14:51:00,1134
10.22.0.1,2024-12-16,14:43:58,8275
10.22.0.1,2024-08-03,22:06:13,5114
10.22.0.1,2024-06-04,15:35:03,1612
10.22.20.69,2024-06-12,00:27:27,3102
10.22.21.53,2024-05-13,15:43:47,6342
10.22.1.1,2024-11-26,06:33:23,7557
10.22.2.2,2024-02-12,19:10:46,7546
10.22.20.69,2024-06-19,00:14:22,1840
10.22.20.69,2024-06-11,09:01:50,7160
10.22.2.2,2024-07-03,03:08:04,2690
10.22.21.53,2024-04-08,12:04:02,3664
10.22.0.2,2024-05-15,21:14:53,5053
10.22.20.69,2024-08-06,06:48:07,4759
10.22.0.1,2024-02-13,15:19:06,8602
10.22.0.2,2024-11-09,00:38:43,4453
10.22.20.69,2024-10-10,21:26:11,5018
10.22.1.1,2024-09-12,00:03:16,2175
10.22.1.1,2024-04-23,14:05:50,8085
10.22.20.69,2024-02-12,00:51:04,8888
10.22.2.2,2024-12-26,20:25:22,2441
10.22.0.2,2024-03-25,03:22:03,4107
10.22.1.1,2024-09-07,10:35:21,8048
10.22.1.1,2024-04-14,13:52:12,1477
10.22.1.1,2024-09-02,05:56:19,8793
10.22.2.2,2024-10-12,04:59:47,2279
10.22.20.69,2024-03-07,16:02:13,1442
10.22.1.1,2024-11-23,14:29:23,1043
10.22.20.69,2024-04-17,10:36:38,2935
10.22.0.1,2024-02-18,21:14:56,5921
10.22.1.1,2024-12-17,16:17:10,8328
10.22.0.1,2024-12-23,02:49:00,2944
10.22.0.2,2024-04-25,05:34:28,2559
10.22.20.69,2024-11-19,14:47:15,3411
10.22.1.1,2024-04-17,08:30:36,8536
10.22.20.69,2024-04-09,04:02:26,5214
10.22.1.1,2024-07-15,15:25:46,7236
10.22.21.53,2024-08-12,02:05:33,1648
10.22.21.53,2024-06-05,23:36:16,8895
10.22.0.2,2024-10-16,15:24:59,3331
10.22.0.1,2024-06-26,14:35:23,8005
10.22.0.1,2024-03-18,15:09:48,6753
10.22.1.1,2024-11-15,23:55:54,5398
10.22.0.2,2024-03-14,14:47:48,8837
10.22.21.53,2024-04-25,10:56:45,3984
10.22.21.53,2024-02-23,03:55:03,8267
10.22.20.69,2024-09-21,22:58:14,1422
10.22.21.53,2024-01-01,12:55:58,6235
10.22.0.1,2024-03-01,22:18:45,7688
10.22.0.1,2024-11-05,10:15:54,6477
10.22.20.69,2024-11-13,18:34:29,4297
10.22.1.1,2024-12-08,13:28:51,1929
10.22.21.53,2024-02-21,17:28:41,1311
10.22.1.1,2024-03-04,20:40:16,6486
10.22.1.1,2024-11-05,10:00:12,2045
10.22.20.69,2024-06-27,10:09:33,7343
10.22.0.2,2024-01-26,00:06:33,7457
10.22.1.1,2024-03-14,16:32:32,4300
10.22.0.2,2024-01-08,13:51:15,4359
10.22.2.2,2024-04-13,18:01:18,2196
10.22.20.69,2024-04-13,23:08:29,5159
10.22.1.1,2024-03-09,08:17:09,4976
10.22.0.2,2024-07-17,06:22:55,3155
10.22.0.2,2024-11-28,21:38:51,8887
10.22.0.2,2024-11-24,17:53:47,2120
10.22.0.2,2024-05-08,07:19:27,3199
10.22.20.69,2024-02-24,09:11:16,5624
10.22.0.2,2024-12-08,07:14:30,6060
10.22.20.69,2024-11-08,03:24:42,1196
10.22.21.53,2024-07-05,11:46:07,6618
10.22.2.2,2024-03-23,13:55:49,7407
10.22.20.69,2024-06-12,12:17:14,2627
10.22.0.2,2024-10-12,15:59:34,6530
10.22.21.53,2024-05-03,08:38:26,2443
10.22.21.53,2024-02-15,18:51:36,7032
10.22.21.53,2024-02-16,01:31:22,6221
10.22.20.69,2024-05-17,03:05:47,6698
10.22.20.69,2024-10-09,07:30:50,3392
10.22.0.1,2024-05-24,17:41:13,7164
10.22.0.1,2024-06-05,03:07:39,4941
10.22.0.1,2024-02-23,10:21:23,5333
10.22.2.2,2024-11-04,19:24:55,5483
10.22.20.69,2024-10-16,22:53:54,5344
10.22.1.1,2024-01-25,02:41:08,5606
10.22.20.69,2024-04-04,22:32:01,4400
10.22.21.53,2024-05-26,08:19:40,1124
10.22.21.53,2024-04-08,21:04:46,1907
10.22.2.2,2024-09-20,15:32:23,1218
10.22.0.1,2024-12-05,22:02:03,3837
10.22.20.69,2024-05-22,20:13:27,6372
10.22.1.1,2024-12-01,19:27:27,1720
10.22.0.2,2024-02-04,09:38:23,4336
10.22.20.69,2024-03-19,20:54:10,3835
10.22.0.1,2024-02-25,15:10:53,7035
10.22.21.53,2024-01-16,11:12:16,5646
10.22.2.2,2024-12-03,02:41:25,7883
10.22.0.2,2024-05-01,21:19:18,6690
10.22.21.53,2024-06-18,05:34:01,7588
10.22.0.1,2024-07-04,11:07:43,5958
10.22.21.53,2024-04-17,02:18:22,5012
10.22.21.53,2024-05-25,18:20:00,4960
10.22.0.2,2024-11-19,00:31:27,7990
10.22.0.1,2024-05-11,22:14:06,2994
10.22.0.2,2024-02-09,12:32:21,8486
10.22.1.1,2024-08-16,14:23:51,1840
10.22.0.1,2024-08-01,19:53:42,8924
10.22.0.2,2024-02-03,23:21:44,1597
10.22.20.69,2024-03-12,05:31:28,6818
10.22.0.2,2024-06-25,22:24:39,2028
10.22.20.69,2024-07-09,08:13:01,4595
10.22.0.2,2024-12-12,20:37:05,2107
10.22.1.1,2024-07-05,18:24:08,4392
10.22.0.1,2024-05-27,19:09:38,8321
10.22.0.2,2024-07-10,09:48:02,8665
10.22.0.1,2024-04-02,01:38:12,7925
10.22.0.2,2024-11-05,14:52:48,2128
10.22.20.69,2024-01-17,04:16:34,8720
10.22.21.53,2024-02-26,23:23:43,4064
10.22.2.2,2024-10-19,09:40:43,7730
10.22.20.69,2024-12-24,22:57:19,3460
10.22.21.53,2024-09-21,14:56:53,8554
10.22.21.53,2024-04-15,14:32:28,7109
10.22.0.2,2024-04-11,15:40:36,3008
10.22.1.1,2024-08-28,18:58:46,3280
10.22.1.1,2024-07-13,01:06:33,1967
10.22.1.1,2024-03-03,11:53:32,7794
10.22.1.1,2024-01-20,01:55:09,6544
10.22.21.53,2024-10-14,19:56:24,4678
10.22.0.2,2024-03-19,19:08:23,4572
10.22.1.1,2024-01-09,21:14:38,6368
10.22.0.2,2024-11-19,01:03:18,6811
10.22.20.69,2024-08-28,22:05:12,6401
10.22.0.2,2024-05-12,00:31:22,7931
10.22.0.2,2024-02-01,10:25:08,7007
10.22.2.2,2024-11-04,14:56:10,2776
10.22.21.53,2024-09-12,14:39:46,8404
10.22.0.1,2024-12-06,02:19:09,2258
10.22.1.1,2024-08-03,10:00:26,2180
10.22.0.2,2024-11-24,08:12:34,5734
10.22.0.1,2024-01-23,00:48:41,4742
10.22.20.69,2024-05-11,04:19:35,3094
10.22.1.1,2024-09-14,09:15:35,6355
10.22.2.2,2024-06-04,20:27:14,1308
10.22.0.2,2024-05-28,19:17:17,8883
10.22.21.53,2024-04-06,13:11:03,2522
10.22.0.1,2024-04-21,12:23:33,7453
10.22.0.2,2024-09-25,02:01:15,4983
10.22.1.1,2024-10-28,15:02:18,3403
10.22.0.2,2024-01-03,16:19:44,3374
10.22.0.1,2024-12-01,04:18:36,5144
10.22.0.1,2024-11-19,05:18:38,8255
10.22.0.1,2024-07-23,20:07:02,2076
10.22.2.2,2024-09-20,20:48:17,7029
10.22.21.53,2024-02-20,17:49:51,5493
10.22.0.2,2024-04-11,05:37:48,3378
10.22.0.1,2024-07-11,00:12:36,4212
10.22.0.1,2024-07-25,21:43:19,6522
10.22.0.2,2024-02-28,23:30:06,8584
10.22.0.2,2024-10-03,19:24:48,5912
10.22.1.1,2024-05-28,14:46:29,7742
10.22.2.2,2024-06-11,03:36:55,5464
10.22.0.2,2024-07-23,06:35:01,7085
10.22.0.1,2024-08-07,05:56:40,3448
10.22.2.2,2024-09-10,15:48:44,1117
10.22.20.69,2024-02-28,05:10:45,1440
10.22.1.1,2024-05-02,09:39:35,6112
10.22.1.1,2024-06-18,12:28:11,8530
10.22.0.2,2024-08-27,10:03:11,4241
10.22.0.2,2024-12-19,10:52:37,6807
10.22.2.2,2024-03-13,05:55:17,3791
10.22.1.1,2024-09-12,20:13:24,7025
10.22.0.1,2024-01-04,19:19:57,4005
10.22.2.2,2024-02-19,22:48:28,4080
10.22.2.2,2024-10-05,16:11:08,1421
10.22.20.69,2024-02-09,12:09:27,4697
10.22.2.2,2024-05-03,09:20:33,1956
10.22.0.2,2024-07-22,22:23:11,7117
10.22.20.69,2024-04-10,13:36:57,5885
10.22.21.53,2024-10-07,22:14:31,3650
10.22.0.1,2024-03-28,19:42:25,4900
10.22.0.1,2024-11-21,02:21:49,5464
10.22.1.1,2024-01-10,04:39:11,6769
10.22.2.2,2024-09-11,06:06:13,2620
10.22.1.1,2024-01-08,00:26:34,8267
10.22.0.2,2024-01-12,07:50:35,1273
10.22.21.53,2024-05-23,00:16:59,8748
10.22.21.53,2024-03-07,06:11:44,2829
10.22.2.2,2024-02-14,05:25:04,4038
10.22.1.1,2024-04-26,21:39:17,8700
10.22.21.53,2024-09-19,21:01:04,8781
10.22.2.2,2024-08-22,21:58:11,3483
10.22.2.2,2024-01-17,06:29:54,6219
10.22.21.53,2024-11-18,07:29:27,5748
10.22.1.1,2024-01-01,06:20:26,7955
10.22.0.2,2024-07-25,23:26:49,1092
10.22.0.1,2024-06-28,13:33:28,2203
10.22.0.1,2024-03-11,21:04:36,1724
10.22.20.69,2024-04-25,10:31:45,6224
10.22.2.2,2024-12-12,17:42:59,6040
10.22.1.1,2024-06-01,12:26:27,4409
10.22.21.53,2024-12-01,09:53:38,2519
10.22.20.69,2024-07-04,20:09:20,8958
10.22.20.69,2024-10-12,00:08:46,7241
10.22.0.1,2024-11-10,06:27:13,8346
10.22.21.53,2024-09-08,20:12:11,8461
10.22.21.53,2024-07-17,19:48:48,3159
10.22.20.69,2024-01-19,06:57:13,2686
10.22.2.2,2024-04-04,16:37:40,4702
10.22.1.1,2024-10-18,01:10:16,4845
10.22.20.69,2024-09-28,19:02:19,6375
10.22.1.1,2024-12-07,04:59:36,2403
10.22.0.1,2024-02-02,02:33:49,4058
10.22.20.69,2024-06-13,07:15:53,4008
10.22.0.2,2024-11-27,15:30:53,6378
10.22.0.1,2024-05-14,02:04:24,4327
10.22.0.2,2024-01-23,00:42:31,3834
10.22.2.2,2024-09-01,13:42:04,6964
10.22.0.2,2024-11-10,18:00:19,1865
10.22.20.69,2024-05-28,22:08:33,8912
10.22.0.1,2024-10-20,08:57:21,7184
10.22.0.2,2024-06-07,22:13:22,2044
10.22.21.53,2024-07-01,12:16:33,1822
10.22.1.1,2024-09-16,18:48:55,1008
10.22.0.2,2024-05-06,13:17:32,8501
10.22.0.1,2024-07-14,14:47:27,8756
10.22.20.69,2024-06-05,16:00:49,2556
10.22.1.1,2024-03-12,05:51:10,7327
10.22.0.2,2024-10-13,20:17:41,7562
10.22.20.69,2024-02-04,09:07:45,6223
10.22.20.69,2024-01-28,03:46:40,8971
10.22.20.69,2024-10-28,18:27:10,5863
10.22.0.1,2024-02-28,14:10:31,8250
10.22.20.69,2024-01-01,02:25:32,4347
10.22.0.2,2024-06-19,23:21:50,6362
10.22.0.2,2024-11-18,09:35:13,2172
10.22.1.1,2024-04-16,21:28:18,5083
10.22.2.2,2024-06-18,07:53:30,4561
10.22.21.53,2024-07-06,16:11:51,2711
10.22.1.1,2024-10-15,20:55:07,7877
10.22.0.1,2024-01-22,09:28:25,2766
10.22.1.1,2024-12-06,23:17:46,6494
10.22.1.1,2024-09-01,05:02:57,5005
10.22.0.2,2024-01-14,02:22:11,2030
10.22.2.2,2024-11-20,16:23:09,8545
10.22.2.2,2024-03-12,23:01:24,4535
10.22.20.69,2024-11-06,05:11:17,2482
10.22.0.2,2024-03-17,19:03:25,6477
10.22.21.53,2024-05-28,02:38:26,5178
10.22.21.53,2024-12-16,20:01:46,2524
10.22.0.2,2024-03-04,09:05:20,7102
10.22.20.69,2024-03-10,21:44:17,6520
10.22.21.53,2024-11-14,08:02:28,2163
10.22.1.1,2024-12-10,02:14:17,6502
10.22.1.1,2024-08-03,15:58:57,5440
10.22.2.2,2024-11-04,23:40:44,7372
10.22.0.1,2024-02-06,04:35:34,1060
10.22.0.2,2024-04-04,13:50:29,8967
10.22.20.69,2024-11-07,12:41:48,4027
10.22.2.2,2024-03-13,22:48:47,5125
10.22.1.1,2024-08-11,20:32:15,3160
10.22.21.53,2024-06-18,12:44:48,3449
10.22.1.1,2024-06-02,11:03:19,4727
10.22.2.2,2024-08-16,16:45:27,7311
10.22.0.2,2024-03-05,09:37:30,1102
10.22.2.2,2024-10-03,20:19:35,8856
10.22.2.2,2024-05-18,10:33:54,7565
10.22.21.53,2024-06-13,18:13:39,3402
10.22.1.1,2024-07-06,16:12:26,8753
10.22.0.2,2024-09-16,14:34:10,2450
10.22.21.53,2024-02-19,12:53:16,5142
10.22.0.2,2024-11-20,04:08:52,2166
10.22.2.2,2024-12-05,15:22:58,3471
10.22.1.1,2024-05-06,04:04:12,2858
10.22.0.1,2024-03-06,15:52:07,7684
10.22.0.2,2024-12-27,20:26:38,5368
10.22.20.69,2024-11-27,11:45:07,6290
10.22.21.53,2024-06-27,02:21:59,1414
10.22.21.53,2024-12-01,12:18:13,8163
10.22.20.69,2024-10-04,03:36:58,3608
10.22.0.1,2024-01-01,04:58:11,8647
10.22.21.53,2024-11-27,23:15:52,1473
10.22.20.69,2024-04-08,21:54:51,4665
10.22.20.69,2024-10-14,14:18:28,5786
10.22.20.69,2024-03-23,05:54:10,1201
10.22.20.69,2024-02-18,16:23:59,8375
10.22.0.1,2024-08-13,14:26:59,6028
10.22.0.1,2024-07-02,05:39:22,2283
10.22.2.2,2024-08-10,00:01:23,4237
10.22.1.1,2024-11-15,16:39:19,6560
10.22.2.2,2024-11-12,01:53:35,6376
10.22.0.2,2024-03-21,08:09:37,8861
10.22.0.1,2024-05-13,14:27:14,2214
10.22.20.69,2024-02-12,04:03:41,7597
10.22.21.53,2024-06-02,06:03:45,1055
10.22.0.2,2024-01-12,20:39:47,5812
10.22.0.1,2024-06-26,00:01:10,5894
10.22.20.69,2024-01-25,12:53:43,2705
10.22.0.2,2024-06-23,00:10:51,3574
10.22.21.53,2024-01-14,18:49:53,3895
10.22.20.69,2024-09-20,08:49:25,3904
10.22.0.1,2024-12-16,10:59:03,7519
10.22.1.1,2024-12-17,09:04:58,8297
10.22.0.1,2024-02-12,03:18:33,5230
10.22.21.53,2024-03-26,15:50:56,7375
10.22.1.1,2024-02-24,14:48:54,7857
10.22.2.2,2024-11-25,16:45:12,5009
10.22.21.53,2024-03-12,15:43:30,2322
10.22.21.53,2024-04-21,16:21:09,1599
10.22.20.69,2024-11-11,12:03:50,6850
10.22.1.1,2024-09-04,11:42:15,2371
10.22.0.2,2024-08-18,12:13:00,7971
10.22.2.2,2024-07-11,18:26:38,8435
10.22.2.2,2024-05-03,07:30:33,4371
10.22.2.2,2024-12-11,05:07:01,3313
10.22.0.1,2024-06-05,13:28:25,4914
10.22.0.1,2024-06-14,19:40:39,4653
10.22.0.1,2024-11-13,01:50:35,6633
10.22.0.1,2024-01-25,21:23:18,4523
10.22.20.69,2024-09-17,08:37:32,5678
10.22.2.2,2024-03-21,03:07:09,2750
10.22.2.2,2024-06-25,13:51:12,4215
10.22.2.2,2024-04-13,09:39:44,4222
10.22.0.1,2024-08-26,05:15:45,2605
10.22.1.1,2024-07-12,05:00:47,6481
10.22.21.53,2024-02-04,03:30:47,3896
10.22.0.2,2024-05-04,14:31:43,5583
10.22.2.2,2024-09-10,09:15:55,2646
10.22.0.1,2024-05-01,18:50:07,2287
10.22.1.1,2024-12-09,06:36:24,5481
10.22.0.1,2024-04-26,11:55:53,4529
10.22.0.2,2024-01-09,14:48:41,7231
10.22.2.2,2024-05-03,13:09:14,4111
10.22.21.53,2024-10-08,06:08:11,1124
10.22.0.1,2024-12-10,22:31:06,5625
10.22.0.1,2024-12-23,01:36:30,2023
10.22.0.1,2024-05-24,20:32:57,3785
10.22.21.53,2024-12-14,09:24:20,1487
10.22.0.2,2024-08-04,13:59:00,7116
10.22.0.1,2024-07-26,00:06:40,8898
10.22.20.69,2024-11-10,02:14:40,2742
10.22.21.53,2024-02-13,20:40:57,5445
10.22.2.2,2024-10-17,10:40:15,7175
10.22.0.2,2024-08-28,17:14:57,3594
10.22.0.1,2024-06-17,02:31:37,8980
10.22.20.69,2024-07-08,13:47:03,5497
10.22.20.69,2024-05-24,13:01:07,3119
10.22.2.2,2024-04-27,21:14:30,5990
10.22.1.1,2024-08-17,20:48:00,1622
10.22.0.2,2024-03-20,21:48:38,2674
10.22.21.53,2024-10-25,19:25:07,8472
10.22.0.1,2024-07-12,07:13:38,6860
10.22.20.69,2024-01-20,12:19:39,6073
10.22.0.2,2024-05-20,06:10:22,2516
10.22.1.1,2024-01-15,13:25:14,2561
10.22.0.1,2024-02-22,00:12:17,1104
10.22.0.2,2024-12-01,17:47:39,7662
10.22.20.69,2024-12-24,09:43:02,7095
10.22.21.53,2024-02-24,07:17:46,7660
10.22.21.53,2024-05-02,17:58:39,6178
10.22.20.69,2024-01-23,03:27:02,6221
10.22.0.1,2024-07-20,16:45:42,6801
10.22.20.69,2024-01-05,01:53:24,2848
10.22.2.2,2024-11-21,14:54:54,4815
10.22.20.69,2024-10-22,18:13:51,8742
10.22.20.69,2024-07-28,22:28:30,6662
10.22.0.2,2024-05-20,05:32:35,7734
10.22.0.1,2024-12-03,21:09:22,2691
10.22.20.69,2024-05-23,00:41:44,7043
10.22.0.1,2024-12-10,14:21:40,6844
10.22.0.2,2024-03-03,18:06:13,2487
10.22.0.1,2024-02-18,12:48:55,6329
10.22.1.1,2024-11-09,10:26:39,3714
10.22.0.1,2024-04-18,06:42:14,5701
10.22.20.69,2024-11-10,21:48:04,1200
10.22.20.69,2024-06-08,17:58:21,2125
10.22.21.53,2024-09-16,17:18:07,1275
10.22.0.2,2024-03-26,01:45:51,3503
10.22.20.69,2024-10-25,20:36:02,4889
10.22.0.1,2024-11-18,15:15:41,1560
10.22.0.1,2024-07-02,09:02:32,5154
10.22.0.2,2024-09-14,06:02:54,8231
10.22.0.1,2024-02-23,08:35:11,7460
10.22.21.53,2024-06-26,03:55:23,7490
10.22.1.1,2024-09-27,08:50:08,8793
10.22.1.1,2024-09-20,09:56:20,2751
10.22.2.2,2024-04-03,07:52:09,8119
10.22.0.2,2024-01-16,10:09:52,6702
10.22.20.69,2024-08-25,06:03:55,5055
10.22.21.53,2024-08-13,02:19:08,3027
10.22.1.1,2024-09-12,11:27:33,3042
10.22.0.1,2024-11-02,23:38:12,4066
10.22.21.53,2024-09-13,03:04:32,3530
10.22.0.2,2024-08-02,17:06:05,6643
10.22.0.1,2024-06-19,02:18:33,8317
10.22.2.2,2024-12-20,09:33:40,3561
10.22.0.1,2024-09-16,15:40:19,4035
10.22.1.1,2024-08-26,08:55:22,2089
10.22.21.53,2024-08-21,11:17:34,3989
10.22.21.53,2024-09-11,00:07:17,2282
10.22.1.1,2024-02-16,00:33:14,2648
10.22.0.1,2024-10-08,02:08:12,7746
10.22.2.2,2024-03-24,09:37:39,3180
10.22.0.1,2024-03-19,09:14:08,6826
10.22.0.2,2024-03-17,13:07:43,5334
10.22.21.53,2024-10-11,11:22:29,2029
10.22.0.1,2024-10-13,14:59:43,2095
10.22.0.1,2024-12-28,23:29:45,6624
10.22.21.53,2024-11-23,00:04:30,2205
10.22.21.53,2024-02-24,20:10:05,8743
10.22.1.1,2024-03-26,19:51:41,4241
10.22.1.1,2024-05-09,15:31:43,2782
10.22.20.69,2024-10-23,03:07:29,5267
10.22.21.53,2024-04-18,10:05:48,3679
10.22.0.2,2024-11-07,08:04:07,5507
10.22.1.1,2024-05-21,22:57:08,6445
10.22.1.1,2024-04-08,13:12:06,1792
10.22.21.53,2024-04-09,14:18:57,5289
10.22.2.2,2024-10-13,23:23:50,3655
10.22.20.69,2024-11-07,12:30:54,7530
10.22.2.2,2024-03-05,16:53:55,4813
10.22.20.69,2024-06-02,13:20:49,5436
10.22.0.2,2024-03-06,10:16:05,4649
10.22.2.2,2024-12-05,07:37:10,1331
10.22.1.1,2024-05-19,03:06:42,1907
10.22.20.69,2024-06-09,14:23:10,2683
10.22.0.2,2024-12-24,02:38:28,4813
10.22.0.1,2024-02-07,21:13:51,2413
10.22.0.1,2024-02-09,18:06:38,5310
10.22.20.69,2024-01-10,08:42:02,8718
10.22.21.53,2024-01-03,04:03:13,6727
10.22.2.2,2024-07-01,03:59:34,7353
10.22.0.1,2024-06-23,23:19:22,2649
10.22.21.53,2024-06-16,09:05:49,6570
10.22.21.53,2024-04-05,20:55:10,3105
10.22.20.69,2024-05-17,00:50:44,6211
10.22.0.2,2024-11-09,06:28:54,8181
10.22.2.2,2024-10-11,08:02:42,6289
10.22.21.53,2024-12-12,15:14:08,2803
10.22.0.2,2024-11-17,15:18:44,3815
10.22.1.1,2024-09-16,14:31:27,5124
10.22.2.2,2024-11-10,18:23:19,8066
10.22.21.53,2024-02-20,16:24:47,6687
10.22.0.1,2024-12-12,19:49:43,8355
10.22.0.1,2024-09-15,00:32:29,4830
10.22.2.2,2024-10-07,18:11:43,7676
10.22.1.1,2024-04-19,19:56:02,1131
10.22.2.2,2024-06-20,19:20:34,3335
10.22.2.2,2024-10-11,09:29:52,6090
10.22.1.1,2024-11-01,09:11:19,2204
10.22.1.1,2024-07-25,16:49:27,5035
10.22.20.69,2024-06-03,23:10:37,2722
10.22.0.1,2024-12-26,19:21:11,4613
10.22.0.1,2024-05-12,12:18:19,4606
10.22.2.2,2024-07-11,23:25:02,7447
10.22.0.1,2024-06-23,04:50:28,8123
10.22.20.69,2024-11-03,02:09:15,3486
10.22.20.69,2024-08-04,05:23:38,6793
10.22.2.2,2024-10-12,06:28:09,5981
10.22.2.2,2024-05-01,15:25:50,7356
10.22.20.69,2024-11-08,20:08:45,6623
10.22.20.69,2024-06-06,08:12:04,5909
10.22.2.2,2024-07-12,00:39:02,2214
10.22.21.53,2024-05-24,20:08:35,4076
10.22.0.2,2024-06-13,17:27:31,4350
10.22.20.69,2024-10-18,14:54:58,2542
10.22.0.1,2024-03-25,13:44:27,6205
10.22.2.2,2024-06-24,15:25:18,8211
10.22.0.2,2024-10-04,15:02:31,4312
10.22.2.2,2024-08-03,01:04:11,6519
10.22.20.69,2024-10-03,08:03:38,3301
10.22.21.53,2024-06-27,19:26:41,5042
10.22.20.69,2024-04-18,05:36:13,3748
10.22.1.1,2024-09-22,23:39:39,4041
10.22.21.53,2024-04-13,13:52:06,7741
10.22.1.1,2024-09-27,23:41:12,8690
10.22.1.1,2024-10-21,12:36:18,5529
10.22.0.1,2024-08-15,06:15:43,8974
10.22.21.53,2024-11-28,22:05:59,2148
10.22.20.69,2024-11-14,06:42:36,3229
10.22.0.1,2024-05-01,00:26:24,2404
10.22.1.1,2024-11-14,19:05:43,6009
10.22.0.2,2024-07-28,00:33:30,8094
10.22.1.1,2024-07-07,04:20:56,3314
10.22.0.1,2024-01-01,22:04:28,8054
10.22.20.69,2024-09-15,17:19:24,7604
10.22.0.1,2024-12-06,01:18:29,1289
10.22.2.2,2024-12-01,09:21:30,8662
10.22.21.53,2024-03-13,16:50:32,7638
10.22.21.53,2024-05-18,01:37:11,5658
10.22.0.1,2024-04-27,16:27:48,7954
10.22.2.2,2024-06-04,04:08:39,4861
10.22.20.69,2024-11-16,19:28:20,4403
10.22.21.53,2024-09-03,02:37:15,5931
10.22.0.1,2024-07-27,18:46:44,2210
10.22.0.2,2024-09-05,14:41:20,5250
10.22.0.1,2024-04-24,04:01:15,1991
10.22.20.69,2024-04-24,09:11:17,2035
10.22.20.69,2024-01-07,10:42:08,5292
10.22.1.1,2024-06-28,01:17:39,3967
10.22.2.2,2024-12-18,09:51:01,7309
10.22.1.1,2024-09-25,22:35:35,5311
10.22.1.1,2024-09-03,07:08:45,3817
10.22.0.2,2024-06-23,03:38:37,2421
10.22.1.1,2024-09-25,03:00:46,6204
10.22.0.2,2024-12-18,19:55:53,7578
10.22.20.69,2024-10-26,04:57:28,3283
10.22.20.69,2024-06-06,05:58:15,5256
10.22.0.2,2024-09-14,01:52:18,4004
10.22.20.69,2024-05-21,15:43:33,3507
10.22.0.1,2024-07-22,08:39:46,7316
10.22.21.53,2024-07-13,15:11:33,1740
10.22.20.69,2024-01-01,03:24:26,1476
10.22.20.69,2024-09-05,13:40:00,5460
10.22.2.2,2024-02-08,21:43:12,1941
10.22.2.2,2024-04-14,08:57:37,6511
10.22.2.2,2024-11-20,23:50:39,6890
10.22.1.1,2024-10-11,23:33:38,5636
10.22.21.53,2024-07-17,20:55:36,2937
10.22.0.1,2024-05-19,09:31:16,8569
10.22.21.53,2024-10-09,18:48:35,3041
10.22.0.1,2024-08-20,13:04:09,6692
10.22.0.1,2024-04-21,11:09:36,4816
10.22.1.1,2024-01-10,02:53:56,8924
10.22.20.69,2024-01-02,09:49:58,3235
10.22.21.53,2024-02-17,00:32:19,4349
10.22.21.53,2024-05-06,11:07:21,7446
10.22.1.1,2024-10-23,16:02:00,7403
10.22.21.53,2024-09-16,03:00:52,8141
10.22.21.53,2024-07-05,11:08:45,6203
10.22.1.1,2024-09-17,01:17:45,6852
10.22.20.69,2024-07-16,01:55:25,4881
10.22.2.2,2024-06-13,12:05:03,8640
10.22.2.2,2024-09-14,03:30:09,6262
10.22.1.1,2024-11-18,15:43:09,2024
10.22.0.1,2024-07-22,16:00:52,8633
10.22.0.2,2024-06-08,21:27:31,2721
